Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
0.349942,-0.834480,0.034648,0.697840,11.620000,-12.040000,-4.060000
0.350068,-0.835944,0.032696,0.694424,11.480000,-11.900000,-4.060000
0.350194,-0.835944,0.029768,0.700280,11.340000,-11.900000,-4.060000
0.350320,-0.831064,0.035624,0.705648,11.200000,-11.760000,-4.060000
0.350446,-0.834968,0.031720,0.699792,11.060000,-11.760000,-4.200000
0.350572,-0.830576,0.033184,0.699792,10.920000,-11.760000,-4.200000
0.350698,-0.828624,0.033672,0.702232,10.780000,-11.760000,-4.340000
0.350824,-0.832528,0.029768,0.703208,10.500000,-11.900000,-4.340000
0.350950,-0.830088,0.033672,0.706136,10.360000,-11.900000,-4.340000
0.351076,-0.830576,0.039528,0.701744,10.220000,-11.900000,-4.340000
0.351202,-0.827648,0.033672,0.704184,10.080000,-11.900000,-4.340000
0.351328,-0.825208,0.030744,0.708576,9.940000,-11.760000,-4.340000
0.351454,-0.826672,0.037088,0.702720,9.800000,-11.760000,-4.480000
0.351580,-0.829112,0.035136,0.701744,9.660000,-11.760000,-4.480000
0.351706,-0.828624,0.033184,0.698816,9.660000,-11.620000,-4.620000
0.351832,-0.828136,0.029768,0.700768,9.520000,-11.620000,-4.760000
0.351958,-0.825696,0.037576,0.701744,9.380000,-11.620000,-4.760000
0.352084,-0.819840,0.035624,0.699304,9.380000,-11.620000,-4.900000
0.352210,-0.816424,0.035624,0.697352,9.240000,-11.620000,-4.900000
0.352336,-0.819352,0.041480,0.694424,9.240000,-11.480000,-4.900000
0.352462,-0.819352,0.037576,0.690520,9.100000,-11.480000,-5.040000
0.352588,-0.815448,0.035624,0.693448,9.100000,-11.480000,-5.040000
0.352714,-0.815936,0.041480,0.695400,8.960000,-11.340000,-5.040000
0.352840,-0.816424,0.045872,0.699792,8.820000,-11.340000,-5.040000
0.352966,-0.812520,0.038064,0.701256,8.680000,-11.340000,-5.180000
0.353092,-0.816912,0.033672,0.694424,8.540000,-11.340000,-5.180000
0.353218,-0.814960,0.037088,0.695888,8.400000,-11.340000,-5.180000
0.353344,-0.805688,0.040016,0.694424,8.400000,-11.200000,-5.180000
0.353470,-0.810080,0.043432,0.693936,8.260000,-11.200000,-5.320000
0.353596,-0.809104,0.040992,0.696864,8.120000,-11.200000,-5.320000
0.353722,-0.809104,0.035624,0.696376,7.980000,-11.200000,-5.320000
0.353848,-0.811056,0.039040,0.697352,7.840000,-11.200000,-5.320000
0.353974,-0.806176,0.041480,0.692960,7.700000,-11.200000,-5.320000
0.354100,-0.797880,0.041968,0.695400,7.560000,-11.200000,-5.320000
0.354226,-0.796416,0.040016,0.695400,7.560000,-11.200000,-5.460000
0.354352,-0.799832,0.048800,0.696376,7.420000,-11.060000,-5.460000
0.354478,-0.797392,0.049776,0.695888,7.280000,-11.060000,-5.460000
0.354604,-0.796904,0.042944,0.695888,7.280000,-10.920000,-5.460000
0.354730,-0.793488,0.043920,0.692472,7.140000,-10.920000,-5.460000
0.354856,-0.793488,0.044408,0.686616,7.140000,-10.780000,-5.320000
0.354982,-0.796416,0.049288,0.687592,7.000000,-10.780000,-5.320000
0.355107,-0.791536,0.045384,0.683688,6.860000,-10.780000,-5.320000
0.355233,-0.789584,0.045872,0.689056,6.720000,-10.780000,-5.320000
0.355359,-0.791536,0.050264,0.690520,6.580000,-10.780000,-5.460000
0.355485,-0.793000,0.044408,0.688080,6.580000,-10.780000,-5.460000
0.355611,-0.793488,0.043432,0.687592,6.440000,-10.640000,-5.460000
0.355737,-0.790072,0.045384,0.686616,6.440000,-10.500000,-5.600000
0.355863,-0.786168,0.049776,0.683688,6.300000,-10.360000,-5.740000
0.355989,-0.784704,0.040992,0.679296,6.160000,-10.360000,-5.740000
0.356115,-0.782752,0.042456,0.683688,6.020000,-10.360000,-5.740000
0.356241,-0.780312,0.047336,0.682712,5.880000,-10.360000,-5.880000
0.356367,-0.788608,0.043432,0.680760,5.880000,-10.360000,-5.740000
0.356493,-0.786656,0.044896,0.683200,5.880000,-10.360000,-5.740000
0.356619,-0.779824,0.050264,0.683688,5.740000,-10.360000,-5.740000
0.356745,-0.781776,0.052704,0.685640,5.740000,-10.220000,-5.740000
0.356871,-0.777872,0.053680,0.681736,5.740000,-10.220000,-5.740000
0.356997,-0.783240,0.052704,0.676368,5.740000,-10.220000,-5.880000
0.357123,-0.778848,0.045384,0.680760,5.600000,-10.220000,-5.880000
0.357249,-0.772992,0.049288,0.685640,5.600000,-10.080000,-5.880000
0.357375,-0.778360,0.050264,0.682224,5.600000,-10.080000,-6.020000
0.357501,-0.776408,0.048800,0.676856,5.460000,-10.080000,-6.020000
0.357627,-0.772504,0.049288,0.672952,5.460000,-10.220000,-6.020000
0.357753,-0.772016,0.048800,0.673440,5.320000,-10.220000,-5.880000
0.357879,-0.774944,0.051240,0.673928,5.320000,-10.360000,-5.880000
0.358005,-0.775432,0.049288,0.674904,5.180000,-10.360000,-5.880000
0.358131,-0.766648,0.047824,0.675880,5.180000,-10.360000,-5.880000
0.358257,-0.768112,0.048312,0.671000,5.180000,-10.220000,-6.020000
0.358383,-0.763720,0.049288,0.673440,5.040000,-10.220000,-6.020000
0.358509,-0.763720,0.053680,0.673440,5.040000,-10.080000,-6.020000
0.358635,-0.766160,0.052704,0.667584,5.040000,-9.940000,-6.160000
0.358761,-0.759816,0.053680,0.670512,4.900000,-9.940000,-6.160000
0.358887,-0.760304,0.054168,0.672464,4.900000,-9.800000,-6.160000
0.359013,-0.758352,0.051728,0.670024,4.900000,-9.800000,-6.160000
0.359139,-0.760792,0.055632,0.667584,4.900000,-9.800000,-6.160000
0.359265,-0.764208,0.056120,0.667096,4.760000,-9.800000,-6.160000
0.359391,-0.758352,0.053680,0.668560,4.760000,-9.800000,-6.160000
0.359517,-0.752496,0.047336,0.664656,4.760000,-9.800000,-6.300000
0.359643,-0.760304,0.050264,0.666608,4.760000,-9.800000,-6.300000
0.359769,-0.756400,0.053192,0.664656,4.760000,-9.660000,-6.300000
0.359895,-0.751520,0.053192,0.658800,4.760000,-9.520000,-6.160000
0.360021,-0.755424,0.052216,0.662704,4.760000,-9.380000,-6.160000
0.360147,-0.751032,0.056608,0.660264,4.760000,-9.380000,-6.160000
0.360273,-0.749080,0.052704,0.660752,4.760000,-9.380000,-6.160000
0.360399,-0.748592,0.055144,0.666120,4.760000,-9.520000,-6.160000
0.360525,-0.750544,0.059536,0.659776,4.760000,-9.660000,-6.160000
0.360651,-0.748592,0.048312,0.655872,4.620000,-9.660000,-6.300000
0.360777,-0.747128,0.056608,0.658800,4.620000,-9.660000,-6.300000
0.360903,-0.745664,0.055632,0.657824,4.620000,-9.660000,-6.300000
0.361029,-0.744200,0.054656,0.660752,4.620000,-9.520000,-6.300000
0.361155,-0.747128,0.056608,0.660752,4.620000,-9.520000,-6.300000
0.361281,-0.746640,0.055144,0.656848,4.760000,-9.380000,-6.160000
0.361407,-0.744688,0.057584,0.658312,4.760000,-9.380000,-6.160000
0.361533,-0.742248,0.055144,0.652944,4.900000,-9.380000,-6.160000
